date,open,high,low,close,volume
2025-08-06,1387.3,1391.6,1385.5,1386.4,0
2025-08-07,1385.5,1388.2,1378.3,1386.0,0
2025-08-08,1381.6,1391.8,1379.7,1387.5,0
2025-08-11,1389.1,1393.5,1385.5,1390.5,0
2025-08-12,1391.0,1393.0,1383.7,1384.4,0
2025-08-13,1384.0,1386.5,1376.0,1379.4,0
2025-08-14,1378.5,1391.3,1378.3,1389.5,0
2025-08-18,1390.0,1390.3,1382.6,1388.1,0
2025-08-19,1388.5,1392.5,1387.7,1392.0,0
2025-08-20,1393.5,1399.8,1392.8,1397.2,0
2025-08-21,1397.0,1403.5,1396.6,1398.8,0
2025-08-22,1400.0,1400.5,1379.8,1383.5,0
2025-08-25,1385.0,1390.5,1384.2,1390.3,0
2025-08-26,1391.0,1398.6,1387.0,1393.6,0
2025-08-27,1395.5,1399.1,1394.2,1394.2,0
2025-08-28,1394.5,1394.5,1384.9,1385.3,0
2025-08-29,1385.0,1393.4,1385.0,1389.8,0
2025-09-01,1390.0,1394.5,1389.0,1394.0,0
2025-09-02,1393.0,1398.5,1389.8,1395.9,0
2025-09-03,1395.2,1396.4,1388.2,1389.7,0
2025-09-04,1390.1,1395.4,1388.2,1395.3,0
2025-09-05,1393.0,1393.5,1383.8,1388.4,0
2025-09-08,1388.5,1393.7,1385.6,1387.0,0
2025-09-09,1386.5,1390.0,1384.5,1387.8,0
2025-09-10,1389.6,1390.5,1385.9,1388.5,0
2025-09-11,1389.1,1394.0,1386.5,1390.7,0
2025-09-12,1390.0,1395.9,1386.7,1395.4,0
2025-09-15,1393.0,1393.0,1385.5,1386.6,0
2025-09-16,1386.1,1387.8,1378.1,1379.5,0
2025-09-17,1378.0,1382.2,1375.7,1376.3,0
2025-09-18,1380.0,1390.3,1380.0,1389.0,0
2025-09-19,1388.4,1399.5,1388.4,1397.0,0
2025-09-22,1398.5,1399.0,1390.6,1391.5,0
2025-09-23,1391.2,1395.7,1390.4,1394.0,0
2025-09-24,1393.0,1405.5,1392.7,1403.8,0
2025-09-25,1403.0,1411.0,1398.8,1409.3,0
2025-09-26,1409.0,1414.0,1408.3,1409.7,0
2025-09-29,1409.0,1409.0,1398.3,1400.4,0
2025-09-30,1400.0,1405.4,1399.3,1405.0,0
2025-10-01,1404.2,1409.5,1401.6,1403.0,0
2025-10-02,1402.0,1408.7,1399.5,1407.0,0
2025-10-10,1423.0,1432.0,1418.4,1427.0,0
2025-10-13,1430.0,1434.0,1423.6,1424.5,0
2025-10-14,1426.5,1435.5,1425.6,1428.6,0
2025-10-15,1429.1,1429.1,1419.2,1422.6,0
2025-10-16,1421.3,1422.2,1414.7,1417.9,0
2025-10-17,1417.0,1426.0,1416.7,1422.2,0
2025-10-20,1422.1,1424.4,1417.1,1420.8,0
2025-10-21,1421.0,1432.5,1419.7,1432.0,0
2025-10-22,1431.5,1432.8,1427.9,1431.0,0
2025-10-23,1431.8,1441.5,1431.3,1437.4,0
2025-10-24,1436.7,1439.9,1433.6,1439.4,0
2025-10-27,1436.7,1436.7,1430.0,1433.4,0
2025-10-28,1432.1,1439.0,1430.4,1432.7,0
2025-10-29,1432.3,1435.7,1419.6,1421.0,0
2025-10-30,1425.0,1435.0,1419.1,1435.0,0
2025-10-31,1430.0,1433.0,1424.1,1433.0,0
2025-11-03,1428.2,1433.2,1425.8,1431.3,0
2025-11-04,1430.5,1441.2,1430.5,1440.6,0
2025-11-05,1443.5,1450.0,1441.6,1441.8,0
2025-11-06,1442.0,1452.0,1442.0,1449.3,0
2025-11-07,1448.1,1462.4,1446.9,1461.5,0
2025-11-10,1457.0,1457.5,1450.8,1456.8,0
2025-11-11,1456.4,1467.5,1455.1,1463.4,0
2025-11-12,1461.0,1470.0,1459.2,1468.9,0
2025-11-13,1469.0,1475.4,1461.6,1466.0,0
2025-11-14,1471.9,1474.9,1448.1,1453.1,0
2025-11-17,1451.0,1463.0,1451.0,1460.4,0
2025-11-18,1463.0,1467.4,1460.3,1461.9,0
2025-11-19,1461.0,1469.3,1461.0,1468.5,0
2025-11-20,1467.4,1472.2,1465.7,1472.2,0
2025-11-21,1472.4,1477.9,1469.1,1471.5,0
2025-11-24,1472.0,1479.4,1468.7,1476.5,0
2025-11-25,1475.2,1477.0,1464.5,1469.3,0
2025-11-26,1465.0,1476.0,1457.0,1468.3,0
2025-11-27,1468.5,1469.8,1460.5,1462.7,0
2025-11-28,1462.5,1473.0,1461.0,1466.8,0
2025-12-01,1467.0,1471.7,1465.1,1468.0,0
2025-12-02,1471.0,1473.2,1466.3,1468.5,0
2025-12-03,1468.0,1471.2,1463.7,1466.9,0
2025-12-04,1467.0,1474.2,1464.7,1473.6,0
2025-12-05,1474.7,1475.1,1468.0,1473.3,0
2025-12-08,1472.8,1473.2,1465.6,1469.8,0
2025-12-09,1469.2,1472.5,1465.5,1469.9,0
2025-12-10,1470.0,1472.5,1468.5,1470.8,0
2025-12-11,1464.5,1473.9,1463.9,1471.9,0
2025-12-12,1472.9,1479.9,1470.7,1477.0,0
2025-12-15,1476.0,1477.9,1462.4,1468.6,0
2025-12-16,1468.0,1477.5,1468.0,1473.0,0
2025-12-17,1474.5,1482.1,1472.0,1474.5,0
2025-12-18,1477.3,1479.7,1472.0,1473.1,0
2025-12-19,1475.5,1479.3,1473.5,1478.0,0
2025-12-22,1476.6,1481.9,1476.0,1481.0,0
2025-12-23,1480.0,1484.7,1479.5,1481.0,0
2025-12-24,1484.9,1484.9,1445.6,1445.7,0
2025-12-26,1449.9,1454.3,1429.5,1442.2,0
2025-12-29,1440.0,1442.1,1429.1,1434.1,0
2025-12-30,1433.5,1450.0,1427.0,1439.5,0
2026-01-02,1439.5,1447.4,1439.0,1444.7,0
2026-01-05,1443.7,1449.6,1442.7,1445.6,0
2026-01-06,1445.0,1449.5,1442.8,1447.1,0
2026-01-07,1448.5,1449.9,1445.6,1447.6,0
2026-01-08,1449.7,1454.5,1448.2,1451.8,0
2026-01-09,1453.8,1461.7,1452.1,1459.0,0
2026-01-12,1461.3,1470.0,1457.0,1468.0,0
2026-01-13,1468.5,1478.8,1468.5,1478.8,0
2026-01-14,1477.2,1479.2,1462.0,1464.0,0
2026-01-15,1465.0,1473.4,1464.8,1469.2,0
2026-01-16,1470.0,1476.0,1469.3,1473.9,0
2026-01-19,1474.0,1476.4,1470.8,1473.4,0
2026-01-20,1474.5,1480.0,1473.8,1476.7,0
2026-01-21,1480.4,1481.4,1464.2,1465.9,0
2026-01-22,1467.0,1471.1,1464.2,1464.5,0
2026-01-23,1465.0,1469.9,1462.0,1462.5,0
2026-01-26,1446.1,1449.9,1433.3,1443.9,0
2026-01-27,1450.0,1452.3,1436.9,1437.5,0
2026-01-28,1431.0,1438.0,1419.5,1436.1,0
2026-01-29,1429.6,1439.0,1423.8,1434.0,0
2026-01-30,1432.0,1446.9,1430.5,1443.5,0
2026-02-02,1451.0,1464.8,1449.3,1451.5,0
2026-02-03,1452.0,1453.5,1439.7,1446.6,0
2026-02-04,1449.9,1460.6,1448.6,1459.5,0
2026-02-05,1461.0,1469.1,1459.6,1463.7,0
2026-02-06,1472.7,1475.3,1462.6,1463.0,0
2026-02-09,1465.5,1468.3,1455.0,1457.7,0
2026-02-10,1459.0,1462.9,1453.3,1457.2,0
2026-02-11,1458.8,1459.3,1447.0,1447.0,0
2026-02-12,1448.6,1451.8,1433.5,1438.6,0
2026-02-13,1441.5,1448.6,1439.5,1444.6,0
2026-02-19,1451.0,1453.7,1444.8,1448.9,0
2026-02-20,1451.0,1451.6,1444.5,1446.6,0
2026-02-23,1443.0,1445.5,1439.1,1442.9,0
2026-02-24,1444.7,1448.0,1439.8,1441.0,0
2026-02-25,1441.6,1442.9,1426.5,1427.8,0
2026-02-26,1426.3,1437.0,1419.4,1433.4,0
2026-02-27,1432.2,1445.0,1430.5,1440.0,0
2026-03-03,1462.3,1505.8,1459.1,1485.7,0
2026-03-04,1479.0,1484.2,1457.2,1462.9,0
2026-03-05,1464.0,1486.4,1455.5,1482.2,0
2026-03-06,1479.0,1495.0,1467.8,1481.6,0
2026-03-09,1493.0,1499.2,1473.6,1473.7,0
2026-03-10,1470.8,1479.5,1464.5,1467.5,0
2026-03-11,1474.0,1478.3,1463.1,1477.0,0
2026-03-12,1480.1,1495.2,1475.3,1488.5,0
2026-03-13,1490.6,1500.9,1485.7,1497.5,0
2026-03-16,1501.0,1501.0,1487.4,1491.9,0
2026-03-17,1490.0,1495.0,1485.4,1488.4,0
2026-03-18,1487.0,1504.5,1482.4,1500.7,0
2026-03-19,1505.0,1505.0,1493.0,1495.0,0
2026-03-20,1492.0,1505.5,1487.0,1504.7,0
2026-03-23,1504.9,1518.4,1480.5,1486.7,0
2026-03-24,1490.9,1503.1,1487.0,1499.9,0
2026-03-25,1493.0,1505.5,1490.2,1501.7,0
2026-03-26,1503.2,1509.3,1502.2,1508.0,0
2026-03-27,1508.6,1512.4,1503.3,1511.4,0
2026-03-30,1513.4,1521.1,1510.2,1518.2,0
2026-03-31,1519.9,1536.9,1516.5,1517.0,0
2026-04-01,1508.5,1513.7,1497.0,1513.3,0
2026-04-02,1512.2,1524.1,1506.7,1510.6,0
2026-04-03,1510.8,1511.8,1503.7,1511.4,0
2026-04-06,1510.3,1512.7,1499.3,1509.8,0
2026-04-07,1508.7,1512.6,1495.8,1501.0,0
2026-04-08,1479.9,1485.0,1470.0,1479.2,0
2026-04-09,1480.6,1484.8,1471.1,1474.7,0
2026-04-10,1475.1,1487.0,1474.5,1483.5,0
2026-04-13,1495.4,1499.7,1482.0,1482.7,0
2026-04-14,1478.8,1485.6,1469.2,1472.7,0
2026-04-15,1471.0,1479.1,1470.9,1475.5,0
2026-04-16,1473.6,1479.9,1466.6,1479.2,0
2026-04-17,1481.4,1486.0,1455.0,1460.0,0
2026-04-20,1479.5,1479.5,1466.8,1472.8,0
2026-04-21,1472.4,1480.0,1468.0,1479.7,0
2026-04-22,1479.5,1481.2,1473.8,1480.3,0
2026-04-23,1478.0,1484.5,1477.0,1479.7,0
2026-04-24,1483.0,1486.1,1475.8,1476.8,0
2026-04-27,1477.6,1478.1,1469.4,1473.6,0
2026-04-28,1474.1,1478.5,1471.6,1473.2,0
2026-04-29,1474.0,1488.5,1471.8,1488.5,0
2026-04-30,1486.5,1488.0,1472.5,1477.5,0
2026-05-04,1472.9,1478.1,1462.8,1476.5,0
2026-05-06,1465.8,1466.0,1439.6,1449.4,0
2026-05-07,1448.6,1456.0,1446.3,1456.0,0
2026-05-08,1458.5,1471.9,1457.9,1462.3,0
2026-05-11,1466.0,1476.8,1465.6,1472.7,0
2026-05-12,1475.0,1494.5,1474.8,1490.9,0
2026-05-13,1493.8,1499.9,1486.8,1489.3,0
2026-05-14,1489.8,1494.2,1488.2,1493.4,0
2026-05-15,1494.2,1507.7,1493.5,1497.5,0
2026-05-18,1501.2,1506.9,1492.9,1492.9,0
2026-05-19,1493.8,1513.0,1493.6,1508.7,0
2026-05-20,1509.0,1513.4,1493.5,1496.7,0
2026-05-21,1499.5,1512.0,1498.5,1508.0,0
2026-05-22,1504.7,1519.5,1504.7,1517.6,0
2026-05-26,1515.0,1516.0,1501.2,1507.2,0
2026-05-27,1506.7,1506.7,1493.6,1499.4,0
2026-05-28,1504.0,1510.9,1493.6,1494.7,0
2026-05-29,1495.5,1510.7,1494.9,1504.8,0
2026-06-01,1508.8,1518.2,1500.0,1512.9,0
2026-06-02,1512.0,1520.3,1509.0,1519.0,0
2026-06-04,1530.0,1540.3,1520.0,1532.0,0
2026-06-05,1529.0,1561.5,1529.0,1559.0,0
2026-06-08,1555.2,1555.2,1525.9,1526.5,0
2026-06-09,1529.4,1535.0,1509.0,1532.7,0
2026-06-10,1525.0,1528.6,1514.1,1520.2,0
2026-06-11,1525.5,1534.3,1523.0,1531.6,0
2026-06-12,1518.0,1523.8,1515.2,1518.3,0
2026-06-15,1511.4,1515.9,1503.9,1515.2,0
2026-06-16,1513.6,1517.6,1506.0,1508.3,0
2026-06-17,1512.4,1518.0,1509.1,1515.5,0
2026-06-18,1525.0,1541.3,1519.3,1540.0,0
2026-06-19,1537.4,1539.6,1522.0,1531.0,0
2026-06-22,1530.9,1541.6,1529.7,1538.9,0
2026-06-23,1539.4,1542.1,1532.8,1533.1,0
2026-06-24,1534.9,1548.8,1533.5,1542.7,0
2026-06-25,1543.0,1549.0,1538.0,1543.1,0
2026-06-26,1547.3,1549.8,1526.0,1535.8,0
2026-06-29,1536.5,1545.9,1535.1,1543.0,0
2026-06-30,1543.1,1555.0,1543.1,1549.5,0
2026-07-01,1549.8,1559.2,1547.5,1551.2,0
2026-07-02,1552.3,1556.7,1539.5,1540.0,0
2026-07-03,1544.5,1548.9,1525.1,1530.0,0
2026-07-06,1527.6,1537.5,1526.7,1530.0,0
2026-07-07,1528.9,1531.9,1510.6,1515.8,0
2026-07-08,1516.5,1522.5,1498.1,1502.4,0
2026-07-09,1507.5,1514.5,1496.8,1509.5,0
2026-07-10,1506.7,1513.5,1498.5,1498.5,0
2026-07-13,1498.5,1508.9,1491.8,1497.5,0
2026-07-14,1500.0,1500.0,1486.3,1490.5,0
2026-07-15,1490.0,1494.0,1484.5,1487.0,0
2026-07-16,1488.0,1488.8,1477.1,1482.0,0
2026-07-17,1481.0,1491.3,1477.0,1486.0,0
2026-07-20,1490.0,1490.6,1477.0,1477.9,0
2026-07-21,1477.6,1482.0,1471.1,1482.0,0
2026-07-22,1481.2,1484.3,1476.3,1477.5,0
2026-07-23,1478.0,1479.0,1465.1,1474.2,0
2026-07-24,1475.5,1476.3,1458.5,1458.5,0
2026-07-27,1459.9,1472.4,1457.0,1465.2,0
2026-07-28,1465.0,1472.1,1451.3,1454.1,0
2026-07-29,1455.0,1457.8,1440.5,1446.5,0
2026-07-30,1443.7,1447.7,1418.0,1418.0,0
2026-07-31,1424.2,1444.8,1423.9,1435.5,0
2026-08-03,1437.5,1438.6,1425.0,1429.5,0
2026-08-04,1431.8,1436.9,1421.0,1429.0,0
2026-08-05,1430.5,1431.7,1420.8,1422.5,0
2026-08-06,1423.0,1429.5,1414.5,1424.1,0
2026-08-07,1424.0,1425.7,1407.3,1409.5,0
2026-08-10,1413.0,1420.0,1408.8,1418.3,0
2026-08-11,1419.0,1419.8,1410.0,1413.0,0
2026-08-12,1412.5,1419.0,1411.4,1418.5,0
2026-08-13,1417.5,1426.0,1410.8,1418.6,0
2026-08-14,1415.5,1420.5,1408.8,1416.1,0
2026-08-17,1416.0,1420.0,1410.0,1415.6,0
2026-08-18,1417.0,1417.0,1408.0,1412.5,0
2026-08-19,1413.3,1413.8,1385.2,1389.1,0
2026-08-20,1387.0,1396.6,1384.1,1396.0,0
2026-08-21,1395.0,1395.0,1380.3,1386.0,0
2026-08-24,1387.0,1387.0,1376.5,1383.2,0
2026-08-25,1381.9,1387.1,1378.9,1382.7,0
2026-08-26,1383.0,1388.3,1381.2,1386.3,0
2026-08-27,1385.0,1385.1,1377.3,1381.5,0
2026-08-28,1380.5,1381.5,1371.0,1379.5,0
2026-08-31,1380.0,1380.5,1365.9,1368.0,0
2026-09-01,1367.0,1375.0,1364.3,1375.0,0
2026-09-02,1375.0,1375.0,1357.8,1359.2,0
2026-09-03,1359.0,1363.8,1355.7,1355.9,0
